Date,Close,High,Low,Open,Volume
2018-07-10,47.457,47.542,47.281,47.343,59502
2018-07-11,47.086,47.213,46.989,47.099,109754
2018-07-12,47.438,47.516,47.254,47.311,46907
2018-07-13,47.6995,47.851,47.639,47.777,74720
2018-07-16,47.48,47.696,47.437,47.637,123724
2018-07-17,47.644,47.669,47.314,47.385,171065
2018-07-18,47.966,47.99,47.821,47.891,82251
2018-07-19,48.0,48.048,47.846,47.969,52104
2018-07-20,47.692,47.841,47.453,47.784,215675
2018-07-23,47.618,47.664,47.402,47.51,142873
2018-07-24,47.961,48.079,47.8,47.913,35784
2018-07-25,48.043,48.043,47.822,47.935,20482
2018-07-26,48.404,48.421,48.038,48.108,116697
2018-07-27,48.416,48.611,48.365,48.477,63184
2018-07-30,47.878,48.135,47.878,48.117,102178
2018-07-31,47.997,48.016,47.748,47.809,153568
2018-08-01,48.02,48.146,47.935,48.12,136655
2018-08-02,48.04,48.04,47.735,47.918,198878
2018-08-03,48.356,48.451,48.227,48.275,46248
2018-08-06,48.608,48.698,48.467,48.616,107315
2018-08-07,48.768,48.848,48.71,48.761,67533
2018-08-08,48.719,48.774,48.572,48.648,59475
2018-08-09,48.809,48.872,48.647,48.689,86343
2018-08-10,48.902,48.93,48.723,48.808,79129
2018-08-13,48.792,48.892,48.701,48.76,47786
2018-08-14,49.052,49.087,48.775,48.872,80122
2018-08-15,48.641,49.135,48.5,49.098,114972
2018-08-16,48.889,48.892,48.644,48.721,124055
2018-08-17,48.763,48.94,48.649,48.934,121332
2018-08-20,48.952,49.083,48.9,48.995,156645
2018-08-21,48.824,48.876,48.7,48.719,63034
2018-08-22,48.601,48.601,48.339,48.528,169646
2018-08-23,48.47,48.679,48.47,48.581,63797
2018-08-24,48.55,48.65,48.43,48.552,80953
2018-08-27,48.776,48.851,48.722,48.813,96225
2018-08-28,48.631,48.805,48.631,48.805,118402
2018-08-29,48.924,48.932,48.738,48.868,123567
2018-08-30,48.904,48.968,48.745,48.819,53594
2018-08-31,48.904,48.91,48.623,48.755,107717
2018-09-03,48.948,49.006,48.852,48.955,169208
2018-09-04,48.791,49.125,48.73,49.115,187025
2018-09-05,48.266,48.679,48.266,48.675,389080
2018-09-06,48.14,48.425,48.05,48.289,95176
2018-09-07,48.379,48.379,48.028,48.142,210219
2018-09-10,48.325,48.496,48.249,48.446,174065
2018-09-11,48.391,48.391,48.139,48.313,368446
2018-09-12,48.414,48.624,48.264,48.506,81077
2018-09-13,48.38,48.605,48.366,48.445,112241
2018-09-14,48.629,48.633,48.433,48.497,86425
2018-09-17,48.465,48.665,48.4,48.634,313014
2018-09-18,48.685,48.685,48.364,48.412,81035
2018-09-19,48.799,48.859,48.578,48.72,252354
2018-09-20,48.877,48.877,48.662,48.788,109870
2018-09-21,49.054,49.101,48.879,48.904,89683
2018-09-24,48.664,48.884,48.57,48.884,181389
2018-09-25,48.851,48.946,48.706,48.85,62539
2018-09-26,48.97,48.974,48.807,48.88,140522
2018-09-27,49.242,49.25,48.783,48.887,130902
2018-09-28,49.26,49.343,49.164,49.229,79491
2018-10-01,49.638,49.638,49.414,49.461,177591
2018-10-02,49.45,49.522,49.405,49.478,195252
2018-10-04,49.194,49.562,49.1,49.549,158889
2018-10-05,48.913,49.24,48.913,49.24,143255
2018-10-08,48.736,48.913,48.736,48.861,249104
2018-10-09,48.9,48.966,48.685,48.884,111797
2018-10-10,47.883,48.806,47.862,48.778,150534
2018-10-11,46.456,47.124,46.449,46.901,376797
2018-10-12,46.573,46.92,46.573,46.808,197735
2018-10-15,46.629,46.673,46.258,46.458,253058
2018-10-16,47.089,47.109,46.515,46.533,356691
2018-10-17,47.25,47.618,47.074,47.596,195403
2018-10-18,46.98,47.552,46.98,47.487,80944
2018-10-19,47.124,47.39,47.07,47.243,51499
2018-10-22,46.934,47.177,46.749,47.028,184845
2018-10-23,46.006,46.381,45.853,46.282,224881
2018-10-24,46.168,46.859,46.135,46.289,87959
2018-10-25,46.214,46.261,45.521,45.574,134894
2018-10-26,45.558,45.767,45.09,45.753,164530
2018-10-29,45.892,46.36,45.626,45.663,91334
2018-10-30,45.743,45.9,45.345,45.777,160560
2018-10-31,46.841,47.005,46.409,46.428,195184
2018-11-01,46.787,46.841,46.5,46.622,179478
2018-11-02,46.732,47.3,46.708,47.22,196457
2018-11-05,46.786,46.979,46.695,46.744,129573
2018-11-06,46.95,47.018,46.726,46.945,103286
2018-11-07,47.455,47.455,47.141,47.141,423656
2018-11-08,47.84,47.92,47.7,47.869,121766
2018-11-09,47.679,47.84,47.523,47.831,153907
2018-11-12,47.324,48.066,47.27,48.058,105539
2018-11-13,47.365,47.56,46.985,47.466,137432
2018-11-14,46.805,47.354,46.779,46.928,285846
2018-11-15,46.621,46.86,46.2,46.823,213774
2018-11-16,46.58,46.907,46.399,46.9,188880
2018-11-19,46.15,46.888,46.112,46.831,208900
2018-11-20,45.54,45.855,45.222,45.787,124861
2018-11-21,45.847,45.917,45.533,45.591,209718
2018-11-22,45.335,45.657,45.334,45.657,162523
2018-11-23,45.762,45.798,45.418,45.47,113213
2018-11-26,46.064,46.245,45.927,45.941,91315
2018-11-27,46.376,46.427,46.038,46.321,271160
2018-11-28,46.59,46.707,46.497,46.618,296251
2018-11-29,46.848,46.961,46.684,46.912,179155
2018-11-30,47.037,47.132,46.734,46.857,54306
2018-12-03,47.64,48.097,47.582,48.065,413584
2018-12-04,47.344,47.484,47.223,47.477,152956
2018-12-05,46.538,46.729,46.502,46.581,156234
2018-12-06,45.164,46.101,44.924,46.101,198253
2018-12-07,45.491,46.235,45.491,45.719,138748
2018-12-10,44.52,45.123,44.291,44.989,544236
2018-12-11,45.53,45.842,45.0,45.137,146688
2018-12-12,45.854,46.015,45.529,45.542,111679
2018-12-13,45.611,45.891,45.5,45.831,125367
2018-12-14,45.379,45.534,45.146,45.213,156702
2018-12-17,44.765,45.096,44.456,45.076,262282
2018-12-18,44.209,44.447,44.1,44.25,153880
2018-12-19,44.151,44.207,43.904,44.005,315598
2018-12-20,42.958,43.341,42.917,43.057,451255
2018-12-21,42.868,43.172,42.537,42.755,258252
2018-12-27,42.142,42.966,41.819,42.966,636182
2018-12-28,43.099,43.23,42.672,42.699,98725
2019-01-02,43.401,43.494,42.29,42.556,298550
2019-01-03,42.842,43.388,42.559,42.985,196230
2019-01-04,43.756,43.876,42.92,43.082,170570
2019-01-07,44.063,44.063,43.68,43.984,190311
2019-01-08,44.214,44.645,44.16,44.19,222125
2019-01-09,44.404,44.709,44.24,44.52,109145
2019-01-10,44.582,44.582,44.001,44.124,524425
2019-01-11,44.707,44.707,44.4,44.63,111781
2019-01-14,44.583,44.66,44.39,44.45,116047
2019-01-15,45.092,45.1,44.7,44.896,184309
2019-01-16,45.404,45.452,45.145,45.285,38011
2019-01-17,45.46,45.46,45.043,45.101,88532
2019-01-18,46.309,46.318,45.718,45.775,154097
2019-01-21,46.142,46.188,46.048,46.15,114017
2019-01-22,45.926,46.089,45.818,45.999,82189
2019-01-23,45.591,46.023,45.54,45.641,188038
2019-01-24,45.874,45.988,45.676,45.718,147482
2019-01-25,46.173,46.261,46.128,46.172,96030
2019-01-28,45.564,45.987,45.519,45.97,67243
2019-01-29,45.733,45.955,45.546,45.594,215102
2019-01-30,46.084,46.09,45.777,45.801,128955
2019-01-31,46.497,46.497,46.051,46.24,127514
2019-02-01,46.564,46.688,46.362,46.613,223429
2019-02-04,46.739,46.739,46.486,46.638,229383
2019-02-05,47.251,47.304,46.875,46.88,189277
2019-02-06,47.252,47.348,47.13,47.218,129146
2019-02-07,46.67,47.3,46.67,47.186,140769
2019-02-08,46.628,46.894,46.573,46.719,198662
2019-02-11,47.145,47.233,46.904,46.948,100351
2019-02-12,47.496,47.573,47.414,47.445,67123
2019-02-13,47.791,47.963,47.629,47.721,72289
2019-02-14,47.669,48.088,47.445,48.042,235479
2019-02-15,48.234,48.335,47.566,47.606,176193
2019-02-18,48.214,48.313,48.137,48.26,212379
2019-02-19,48.151,48.262,48.064,48.246,62523
2019-02-20,48.257,48.326,48.123,48.2,67244
2019-02-21,48.23,48.47,48.118,48.445,94804
2019-02-22,48.454,48.476,48.196,48.208,56247
2019-02-25,48.686,48.758,48.534,48.634,106272
2019-02-26,48.54,48.606,48.282,48.399,186590
2019-02-27,48.393,48.396,48.178,48.305,122614
2019-02-28,48.346,48.396,48.147,48.222,157883
2019-03-01,48.394,48.649,48.394,48.53,297567
2019-03-04,48.631,48.953,48.631,48.817,124292
2019-03-05,48.736,48.738,48.496,48.614,120409
2019-03-06,48.518,48.684,48.426,48.625,66966
2019-03-07,48.488,48.619,48.192,48.285,328442
2019-03-08,47.977,48.267,47.86,48.185,164731
2019-03-11,48.64,48.7,48.179,48.27,108073
2019-03-12,48.675,48.808,48.593,48.772,134490
2019-03-13,48.948,48.984,48.609,48.656,114283
2019-03-14,48.963,49.029,48.84,48.87,88381
2019-03-15,49.214,49.214,48.919,48.933,221708
2019-03-18,49.207,49.274,49.084,49.155,92188
2019-03-19,49.477,49.556,49.278,49.312,287579
2019-03-20,48.947,49.355,48.947,49.27,114716
2019-03-21,49.295,49.395,48.72,48.816,82004
2019-03-22,48.925,49.516,48.9,49.379,274475
2019-03-25,48.628,48.803,48.47,48.672,294733
2019-03-26,49.115,49.25,48.835,48.884,110967
2019-03-27,49.018,49.39,48.873,49.361,340816
2019-03-28,49.181,49.418,49.091,49.12,277744
2019-03-29,49.556,49.593,49.377,49.496,164461
2019-04-01,50.108,50.13,49.868,49.91,211389
2019-04-02,50.278,50.348,50.172,50.2,148166
2019-04-03,50.522,50.548,50.34,50.46,151437
2019-04-04,50.422,50.536,50.306,50.352,55339
2019-04-05,50.63,50.782,50.42,50.52,191067
2019-04-08,50.456,50.584,50.27,50.58,130733
2019-04-09,50.26,50.51,50.152,50.444,73610
2019-04-10,50.358,50.452,50.256,50.296,128121
2019-04-11,50.402,50.5,50.25,50.37,130961
2019-04-12,50.428,50.54,50.284,50.332,97365
2019-04-15,50.49,50.59,50.4,50.524,174354
2019-04-16,50.704,50.778,50.59,50.59,142772
2019-04-17,50.55,50.84,50.55,50.65,300405
2019-04-18,50.792,50.876,50.468,50.478,98788
2019-04-23,51.278,51.288,50.77,50.87,207773
2019-04-24,51.336,51.36,51.18,51.28,76761
2019-04-25,51.46,51.552,51.168,51.4,165892
2019-04-26,51.45,51.514,51.282,51.358,100748
2019-04-29,51.62,51.674,51.498,51.58,105049
2019-04-30,51.362,51.47,51.2,51.47,173931
2019-05-02,51.134,51.356,51.064,51.29,235327
2019-05-03,51.504,51.55,51.262,51.304,218494
2019-05-06,51.07,51.09,50.574,50.632,241956
2019-05-07,50.568,51.178,50.45,51.12,348073
2019-05-08,50.4,50.61,50.18,50.506,148593
2019-05-09,49.573,50.192,49.459,50.14,305105
2019-05-10,49.476,50.11,49.37,50.06,88136
2019-05-13,49.075,49.807,49.02,49.806,224710
2019-05-14,49.776,49.776,49.178,49.228,102538
2019-05-15,49.907,49.907,49.37,49.79,309740
2019-05-16,50.624,50.64,49.75,49.871,117088
2019-05-17,50.472,50.598,50.1,50.36,135439
2019-05-20,49.926,50.456,49.789,50.41,108231
2019-05-21,50.274,50.362,50.096,50.18,137337
2019-05-22,50.224,50.31,49.994,50.28,163548
2019-05-23,49.519,49.979,49.519,49.977,143384
2019-05-24,49.595,49.863,49.5,49.689,142411
2019-05-27,49.746,49.89,49.7,49.819,102351
2019-05-28,49.705,49.877,49.607,49.862,149835
2019-05-29,49.076,49.274,49.064,49.261,150510
2019-05-30,49.264,49.478,49.218,49.29,197931
2019-05-31,48.904,48.904,48.569,48.865,176647
2019-06-03,48.622,48.72,48.283,48.499,295151
2019-06-04,48.953,48.978,48.231,48.255,191041
2019-06-05,49.317,49.457,49.056,49.161,155771
2019-06-06,49.422,49.757,49.285,49.564,136889
2019-06-07,49.873,50.014,49.549,49.748,308674
2019-06-11,50.288,50.566,50.272,50.326,107140
2019-06-12,50.08,50.2,49.971,50.02,81228
2019-06-13,50.28,50.436,50.07,50.12,164956
2019-06-14,50.398,50.422,50.178,50.264,100332
2019-06-17,50.408,50.578,50.31,50.554,185359
2019-06-18,51.19,51.296,50.27,50.384,134088
2019-06-19,51.09,51.22,51.056,51.206,105946
2019-06-20,51.288,51.466,51.266,51.374,104346
2019-06-21,51.24,51.35,51.04,51.326,83825
2019-06-24,50.854,51.038,50.822,50.992,77827
2019-06-25,50.682,50.838,50.616,50.7,54920
2019-06-26,50.494,50.812,50.49,50.568,98549
2019-06-27,50.566,50.73,50.448,50.73,232839
2019-06-28,50.81,50.81,50.65,50.68,198825
2019-07-01,51.53,51.752,51.43,51.72,394012
2019-07-02,51.592,51.708,51.474,51.63,134971
2019-07-03,52.124,52.124,51.834,51.834,80282
2019-07-04,52.25,52.266,52.14,52.2,222178
2019-07-05,52.15,52.256,51.974,52.256,137550
2019-07-08,52.038,52.152,51.976,52.082,154092
2019-07-09,51.954,52.02,51.77,51.83,92110
2019-07-10,51.998,52.28,51.85,51.92,125991
2019-07-11,52.106,52.192,51.99,52.142,139352
2019-07-12,52.188,52.276,52.1,52.13,75578
2019-07-15,52.28,52.352,52.166,52.28,238453
2019-07-16,52.446,52.508,52.29,52.292,65526
2019-07-17,52.16,52.45,52.09,52.44,145630
2019-07-18,51.85,52.058,51.752,51.774,98524
2019-07-19,52.222,52.316,52.122,52.18,126251
2019-07-22,52.046,52.166,51.97,51.98,141543
2019-07-23,52.552,52.644,52.302,52.36,96127
2019-07-24,52.774,52.824,52.59,52.724,157841
2019-07-25,52.634,53.256,52.452,53.046,177089
2019-07-26,52.974,52.974,52.7,52.706,158075
2019-07-29,52.856,53.082,52.82,52.898,103172
2019-07-30,52.55,52.878,52.4,52.864,87719
2019-07-31,52.644,52.694,52.512,52.538,175245
2019-08-01,52.962,52.962,52.492,52.5,251838
2019-08-02,51.252,51.99,51.216,51.83,156914
2019-08-05,50.0,50.966,49.843,50.92,321235
2019-08-06,49.641,50.19,49.538,49.6,407096
2019-08-07,49.725,50.38,49.196,49.99,367293
2019-08-08,50.808,50.808,50.156,50.346,185530
2019-08-09,50.494,50.982,50.494,50.96,90732
2019-08-12,50.2,51.058,50.2,50.94,95761
2019-08-13,50.8,51.128,49.893,50.128,182484
2019-08-14,50.012,50.86,49.88,50.86,277909
2019-08-15,49.912,50.134,49.319,50.1,264632
2019-08-16,50.646,50.668,50.15,50.19,87369
2019-08-19,51.246,51.252,50.94,51.138,154679
2019-08-20,51.086,51.404,50.982,51.322,143574
2019-08-21,51.33,51.334,51.0,51.026,67960
2019-08-22,51.162,51.48,51.0,51.292,167455
2019-08-23,50.358,51.508,50.358,51.458,203078
2019-08-26,50.464,50.688,50.144,50.27,165461
2019-08-27,50.708,50.908,50.372,50.468,95970
2019-08-28,50.74,50.74,50.292,50.562,85382
2019-08-29,51.456,51.456,50.704,50.704,103210
2019-08-30,51.776,51.92,51.558,51.558,298653
2019-09-02,51.816,51.998,51.71,51.746,230788
2019-09-03,51.696,51.85,51.46,51.768,204413
2019-09-04,51.948,52.17,51.834,52.018,100987
2019-09-05,52.584,52.584,52.204,52.37,203370
2019-09-06,52.68,52.78,52.49,52.59,120243
2019-09-09,52.65,52.89,52.57,52.86,130230
2019-09-10,52.4,52.608,52.376,52.54,234913
2019-09-11,53.112,53.15,52.722,52.76,105751
2019-09-12,53.224,53.77,53.0,53.298,208611
2019-09-13,53.254,53.302,53.07,53.13,124676
2019-09-16,53.256,53.35,52.88,52.974,228746
2019-09-17,53.088,53.27,53.024,53.19,135829
2019-09-18,53.0,53.168,53.0,53.072,122599
2019-09-19,53.466,53.466,53.01,53.01,93026
2019-09-20,53.506,53.592,53.218,53.27,128398
2019-09-23,53.262,53.422,53.12,53.358,170693
2019-09-24,53.192,53.482,53.192,53.42,92825
2019-09-25,53.072,53.114,52.594,52.924,225044
2019-09-26,53.226,53.516,53.15,53.18,57135
2019-09-27,53.352,53.588,53.212,53.44,65640
2019-09-30,53.448,53.462,53.142,53.17,114875
2019-10-01,52.976,53.74,52.944,53.74,360347
2019-10-02,51.542,52.74,51.542,52.72,149819
2019-10-04,52.276,52.276,51.692,51.84,212748
2019-10-07,52.514,52.514,52.21,52.25,198781
2019-10-08,51.836,52.47,51.748,52.464,102763
2019-10-09,51.972,52.136,51.708,51.73,195961
2019-10-10,52.35,52.408,51.7,51.926,263523
2019-10-11,53.114,53.116,52.466,52.466,232517
2019-10-14,52.846,52.898,52.516,52.898,199132
2019-10-15,53.27,53.38,52.97,53.06,222595
2019-10-16,53.068,53.3,53.03,53.202,85539
2019-10-17,52.9,53.178,52.9,52.978,129999
2019-10-18,52.692,52.91,52.672,52.868,58669
2019-10-21,52.978,53.02,52.69,52.734,97245
2019-10-22,53.1,53.192,52.964,53.07,57772
2019-10-23,53.102,53.138,52.85,52.892,112422
2019-10-24,53.408,53.408,53.106,53.17,102653
2019-10-25,53.626,53.648,53.182,53.34,138719
2019-10-28,53.8,53.872,53.578,53.63,108889
2019-10-29,53.798,53.846,53.654,53.838,153932
2019-10-30,53.644,53.776,53.44,53.68,168734
2019-10-31,53.4,53.77,53.37,53.7,114492
2019-11-01,53.868,54.008,53.62,53.622,260570
2019-11-04,54.378,54.39,54.1,54.11,208541
2019-11-05,54.646,54.71,54.39,54.396,162524
2019-11-06,54.634,54.634,54.43,54.548,150618
2019-11-07,55.084,55.1,54.82,54.92,233220
2019-11-08,54.98,55.01,54.8,54.836,173475
2019-11-11,54.882,54.944,54.75,54.844,137999
2019-11-12,55.254,55.324,54.966,55.06,131535
2019-11-13,55.118,55.136,54.794,55.072,150967
2019-11-14,54.994,55.158,54.992,55.072,42067
2019-11-15,55.252,55.272,55.064,55.27,182668
2019-11-18,55.2,55.388,55.08,55.38,179447
2019-11-19,55.17,55.49,55.062,55.326,183701
2019-11-20,55.114,55.168,54.9,55.004,106720
2019-11-21,54.854,54.996,54.738,54.822,125996
2019-11-22,55.118,55.2,55.02,55.02,68277
2019-11-25,55.686,55.694,55.4,55.41,119072
2019-11-26,55.76,55.784,55.592,55.66,114044
2019-11-27,56.008,56.046,55.882,55.98,94606
2019-11-28,55.984,55.99,55.846,55.9,422512
2019-11-29,55.75,56.028,55.75,55.806,148395
2019-12-02,54.84,56.054,54.832,55.9,360152
2019-12-03,54.386,55.104,54.26,55.054,250284
2019-12-04,55.036,55.054,54.494,54.554,289473
2019-12-05,54.866,55.228,54.824,55.13,150654
2019-12-06,55.794,55.794,55.044,55.07,1070362
2019-12-09,55.576,55.656,55.524,55.648,152928
2019-12-10,55.344,55.48,54.99,55.412,606740
2019-12-11,55.388,55.476,55.278,55.412,178080
2019-12-12,55.65,55.848,55.188,55.362,158719
2019-12-13,55.762,56.044,55.592,55.832,229504
2019-12-16,56.308,56.362,56.0,56.028,368471
2019-12-17,56.14,56.23,56.006,56.224,396677
2019-12-18,56.288,56.338,56.14,56.172,180798
2019-12-19,56.356,56.36,56.16,56.27,180886
2019-12-20,56.9,56.9,56.366,56.428,147150
2019-12-23,56.84,56.97,56.796,56.832,242444
2019-12-27,56.764,57.02,56.686,56.992,472523
2019-12-30,56.608,56.65,56.5,56.644,152421
2020-01-02,56.7,56.934,56.562,56.6,431170
2020-01-03,56.68,56.782,56.34,56.586,289881
2020-01-06,56.55,56.576,56.086,56.462,228778
2020-01-07,56.902,56.964,56.67,56.81,274864
2020-01-08,57.136,57.224,56.63,56.698,246622
2020-01-09,57.496,57.538,57.35,57.476,235046
2020-01-10,57.438,57.718,57.438,57.65,172719
2020-01-13,57.37,57.528,57.276,57.39,299353
2020-01-14,57.616,57.694,57.296,57.466,236559
2020-01-15,57.594,57.648,57.382,57.602,273005
2020-01-16,57.846,57.87,57.628,57.714,108739
2020-01-17,58.306,58.498,58.084,58.094,110842
2020-01-20,58.384,58.384,58.264,58.296,187567
2020-01-21,58.29,58.302,57.968,58.074,137339
2020-01-22,58.396,58.58,58.334,58.494,253066
2020-01-23,58.206,58.33,58.008,58.22,180697
2020-01-24,58.47,58.764,58.416,58.588,240361
2020-01-27,57.322,57.664,57.05,57.57,250536
2020-01-28,57.812,57.844,57.214,57.524,219495
2020-01-29,58.008,58.128,57.79,57.922,135462
2020-01-30,57.348,57.562,57.118,57.312,129591
2020-01-31,56.752,57.748,56.68,57.71,186814
2020-02-03,57.028,57.328,56.702,56.97,396521
2020-02-04,58.088,58.088,57.43,57.444,252022
2020-02-05,58.578,58.722,57.88,57.904,472396
2020-02-06,59.006,59.1,58.78,59.066,172220
2020-02-07,58.998,59.066,58.676,58.978,175995
2020-02-10,59.18,59.18,58.676,58.838,231080
2020-02-11,59.596,59.762,59.462,59.568,238857
2020-02-12,59.94,59.948,59.63,59.694,118991
2020-02-13,60.17,60.17,59.478,59.806,266003
2020-02-14,60.16,60.3,59.996,60.218,119858
2020-02-17,60.31,60.35,60.224,60.34,300509
2020-02-18,59.978,60.24,59.864,59.92,227865
2020-02-19,60.552,60.572,60.25,60.326,140333
2020-02-20,59.896,60.496,59.896,60.478,170195
2020-02-21,59.514,60.026,59.208,59.808,237388
2020-02-24,57.504,58.352,57.276,58.348,494347
2020-02-25,56.524,57.926,56.422,57.856,377891
2020-02-26,56.334,56.596,54.972,56.016,1018380
2020-02-27,53.928,55.198,53.146,54.852,602192
2020-02-28,51.712,52.33,50.954,51.892,1264589
2020-03-02,52.438,52.92,50.962,52.92,1016296
2020-03-03,52.866,54.492,52.7,53.326,1024923
2020-03-04,53.362,53.734,52.7,52.866,518917
2020-03-05,53.022,53.824,52.55,53.81,636267
2020-03-06,50.732,51.904,50.068,51.858,693617
2020-03-09,47.2,48.4,46.32,47.484,1077471
2020-03-10,47.064,49.295,46.577,47.996,1079404
2020-03-11,47.274,48.326,47.065,47.848,1099841
2020-03-12,42.714,45.189,42.55,45.094,1255538
2020-03-13,43.693,45.449,42.826,44.133,853889
2020-03-16,42.422,43.304,40.11,42.738,1395893
2020-03-17,43.03,43.878,40.889,43.389,805064
2020-03-18,41.378,42.459,40.611,41.526,846042
2020-03-19,42.536,43.052,40.751,41.525,516870
2020-03-20,42.54,44.621,42.27,44.128,738511
2020-03-23,40.187,42.537,39.48,40.402,1250600
2020-03-24,43.49,43.49,41.479,41.986,595259
2020-03-25,44.705,44.926,43.042,44.245,995912
2020-03-26,45.56,45.616,43.1,43.503,968227
2020-03-27,44.457,45.36,44.185,45.156,691806
2020-03-30,45.31,45.399,43.664,44.528,377333
2020-03-31,46.109,46.197,45.257,45.889,687631
2020-04-01,44.248,44.532,43.827,44.138,957286
2020-04-02,44.559,44.85,43.424,44.25,453566
2020-04-03,44.354,45.11,44.273,44.544,348597
2020-04-06,46.286,46.419,45.7,45.89,616637
2020-04-07,47.786,48.276,47.183,47.736,967188
2020-04-08,47.689,47.689,46.524,46.909,419367
2020-04-09,48.651,48.999,47.617,48.473,663147
2020-04-14,49.006,49.387,48.761,49.105,941455
2020-04-15,48.195,49.261,48.03,49.209,1071244
2020-04-16,48.73,48.874,48.116,48.852,524461
2020-04-17,49.416,50.264,49.29,50.012,443350
2020-04-20,49.905,49.905,49.071,49.834,650701
2020-04-21,47.808,49.293,47.8,49.276,385789
2020-04-22,48.89,48.913,48.201,48.362,235180
2020-04-23,49.549,49.784,48.95,49.215,167137
2020-04-24,49.148,49.5,48.95,49.079,162785
2020-04-27,50.234,50.234,49.801,49.923,394986
2020-04-28,50.61,51.056,50.266,50.358,346579
2020-04-29,51.42,51.5,50.652,50.834,276702
2020-04-30,50.556,51.752,50.454,51.656,988634
2020-05-04,49.016,49.17,48.51,48.885,659185
2020-05-05,50.496,50.496,49.669,49.78,715016
2020-05-06,50.29,50.808,50.116,50.524,193614
2020-05-07,50.852,50.892,50.388,50.388,215827
2020-05-08,51.108,51.208,50.872,51.136,246491
2020-05-11,51.288,51.688,50.86,51.544,262331
2020-05-12,51.176,51.49,51.022,51.092,202395
2020-05-13,49.982,50.612,49.947,50.45,754838
2020-05-14,49.43,49.744,48.76,49.583,279263
2020-05-15,49.719,50.334,49.422,50.29,398025
2020-05-18,51.522,51.572,50.648,50.704,268539
2020-05-19,51.338,51.576,50.86,51.568,193706
2020-05-20,51.54,51.54,50.888,51.014,294035
2020-05-21,51.078,51.448,50.956,51.036,57746
2020-05-22,51.14,51.31,50.522,50.61,179077
2020-05-25,52.152,52.152,51.638,51.734,265964
2020-05-26,52.182,52.476,52.092,52.464,221493
2020-05-27,52.032,52.808,51.638,52.45,290265
2020-05-28,52.814,52.91,52.59,52.726,1132022
2020-05-29,51.816,52.208,51.72,52.178,252580
2020-06-02,52.686,52.95,52.54,52.73,530416
2020-06-03,53.514,53.546,52.98,53.048,253042
2020-06-04,52.99,53.52,52.9,53.418,188434
2020-06-05,54.456,54.494,53.162,53.194,616520
2020-06-08,54.5,54.612,54.096,54.164,946335
2020-06-09,54.096,54.864,53.91,54.864,460601
2020-06-10,53.974,54.476,53.77,54.424,204530
2020-06-11,51.93,52.99,51.93,52.95,387977
2020-06-12,52.016,52.524,51.48,51.54,1173869
2020-06-15,51.56,51.686,50.444,50.692,590597
2020-06-16,53.25,53.78,52.57,52.646,435748
2020-06-17,53.588,53.88,53.376,53.376,276069
2020-06-18,53.342,53.538,52.802,53.224,708356
2020-06-19,53.77,53.97,53.566,53.638,105496
2020-06-22,53.094,53.404,52.9,53.1,848763
2020-06-23,53.58,53.75,53.344,53.416,288120
2020-06-24,52.192,53.406,52.192,53.278,178366
2020-06-25,52.412,52.56,51.78,52.052,767984
2020-06-26,52.234,53.108,52.122,52.974,272609
2020-06-29,52.304,52.348,51.636,51.936,214412
2020-06-30,52.698,52.8,52.288,52.608,140066
2020-07-01,53.022,53.342,52.724,52.98,970327
2020-07-02,53.848,54.048,53.3,53.344,284808
2020-07-03,53.486,53.906,53.376,53.906,195804
2020-07-06,54.224,54.278,53.9,54.124,340065
2020-07-07,54.14,54.238,53.776,53.962,254017
2020-07-08,53.534,53.9,53.446,53.726,140425
2020-07-09,53.344,53.99,53.174,53.8,694484
2020-07-10,53.842,53.868,53.398,53.398,187790
2020-07-13,54.674,54.674,54.266,54.434,248981
2020-07-14,53.672,53.868,53.112,53.838,839553
2020-07-15,54.366,54.738,54.142,54.322,364593
2020-07-16,54.122,54.338,54.024,54.224,151336
2020-07-17,54.262,54.4,54.06,54.322,87283
2020-07-20,54.546,54.612,53.886,54.0,259195
2020-07-21,54.912,55.312,54.826,55.032,252107
2020-07-22,54.264,54.596,54.076,54.532,342537
2020-07-23,54.392,54.754,54.288,54.606,109706
2020-07-24,53.386,53.726,53.21,53.43,207189
2020-07-27,52.968,53.362,52.968,53.24,228245
2020-07-28,53.374,53.46,53.046,53.328,164841
2020-07-29,53.27,53.31,53.042,53.124,158733
2020-07-30,52.772,53.246,52.282,53.232,368204
2020-07-31,52.532,53.004,52.356,52.642,346847
2020-08-03,53.732,53.758,52.894,53.102,524254
2020-08-04,53.736,53.844,53.38,53.822,120013
2020-08-05,53.662,53.974,53.598,53.87,233409
2020-08-06,53.666,53.918,53.47,53.672,114303
2020-08-07,54.156,54.25,53.766,53.89,158065
2020-08-10,54.318,54.482,54.07,54.29,185469
2020-08-11,54.838,54.99,54.636,54.75,271624
2020-08-12,55.016,55.048,54.712,54.768,110430
2020-08-13,54.862,54.926,54.67,54.814,86535
2020-08-14,54.664,54.862,54.36,54.852,197664
2020-08-17,54.71,54.766,54.45,54.602,247021
2020-08-18,54.56,54.818,54.278,54.55,143114
2020-08-19,54.836,54.836,54.51,54.532,206458
2020-08-20,54.608,54.634,54.314,54.374,268897
2020-08-21,54.976,55.038,54.612,54.738,159982
2020-08-24,55.434,55.464,55.23,55.318,285003
2020-08-25,55.444,55.884,55.372,55.866,162186
2020-08-26,55.898,55.9,55.538,55.572,97181
